time,output_0,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8,output_9
34,1.0188094352308341,0.7666567375417354,0.35309344383228036,1.7322999211319594,0.8661016545879004,0.4661012388430795,0.1717114999657221,-0.08007993913822531,0.05241267697999298,1.873260130548779
35,1.027945372946521,1.5077946468457393,0.42400133137521256,0.7179812232341323,-0.3392070553439591,0.18205074449684455,-0.41170507169244897,-0.6390177974545386,0.07970952806292442,0.1468198341511611
36,0.5423595371058133,1.8090891944852436,1.6378414087596327,0.5555115562297281,0.0202688684765312,-0.16402528039235953,-0.3181686761593038,-0.23214763463855626,0.4741280086156224,0.66259637577353
37,0.8143356078459641,0.3439005576093722,1.3240646739408086,0.9962704890463401,0.36252655549103474,-0.11167697555123934,0.5983175788181265,0.2015096651793693,0.19474948513302773,0.6283154018731887
38,1.3579107961075252,1.3339254509944785,1.4165146117273744,1.1750581363279324,0.1458391162738607,0.15023362324110356,-0.17833931364878264,0.08397393839647926,0.2968060996613559,1.4527282061012117
39,0.8348089746276801,0.22970978758025173,0.9057353283857194,1.0509301890932008,0.8049876186205938,0.18211911392248037,-0.7124528763395536,-0.13444120315478847,0.22221488380416027,0.5073422699000638
40,0.6096956972273624,0.2687589242967038,0.7716688165769533,1.5771326275482247,-0.2244147696852885,0.0722036680144863,-0.6896486180901041,-0.1692993870150541,0.8378854330562016,1.0299552855669962
41,0.7837570076374798,1.9575420304029336,1.6417417535132488,1.3050260539637188,0.07901144667659832,0.0310885406304654,0.06051893543050069,0.2815790765540678,0.7350455864068299,0.765833987867772
42,1.4757172239559453,0.5932318055415738,0.7664158140033829,1.0262798222037792,0.3221391549564201,-0.23069714098729344,0.601811484406407,0.4732657611307418,0.239009652397743,0.6373063287840036
43,0.865782525591521,1.2636737237992097,0.36857265936271544,1.5745430113005585,0.8224215780169954,-0.3247376487905813,-0.13866592710380998,-0.05022054722040237,0.13215679255051865,7.537584791649547
44,1.605298565786251,0.47339287808225217,1.5815242244834156,0.9144775142262738,0.14247113916923693,0.1325990047451483,0.09679695246144027,-0.7711853098898409,0.11323490896605683,0.29953280396772924
45,0.9257789510059751,1.648150581881434,1.0507089244827141,0.8816139713245319,-0.07989633492710935,-0.21120891517254592,0.04962869594020802,0.8666674229362306,0.048520058187004035,0.07463420246786645
46,0.44945374990682574,0.9343046507431971,0.5699447625959534,0.713955105991152,0.14412339728606527,-0.32187832417622464,0.04093630060107223,-0.6445759994113582,0.17215869690738003,0.33681850330588625
47,1.3728436176290826,0.8801923246753622,0.9859369388409819,0.9201668329915863,-0.2881007302333075,0.5633228957657046,0.012197816040185105,0.6032092525614557,0.0014863398577645694,35.87190415227219
48,0.6612148174352356,0.9069831051351409,1.1686388119169724,0.9022553594585037,-0.6556862366877793,-0.5158615216292959,-0.5299189699513137,0.8297167023932455,0.04166465804842479,3.311636515457039
49,0.7823760467867181,1.6457264941721492,1.1010492786451307,0.6401405275258948,0.6019669351850118,0.2876369485369292,-0.7722291391787973,-0.5357302760157342,0.014356995213009961,0.0704043737194352
50,1.1557285202382177,1.1755456978731544,0.25617847267101534,1.4472838967036616,0.07296775453780946,-0.06894504258529777,-0.0969402426559064,0.19483829601436964,0.8414408388133643,1.1716977292128705
51,1.434017076804796,1.794216016369963,0.8138026905317688,1.3891075445013006,0.25678240573651445,0.11250477792336389,-0.3434693976804746,0.22365648018173456,0.13753598421669797,0.2832907080304047
52,1.527699945601968,0.691753089957985,0.834177466218578,1.0867941712717752,-0.0030484190928792287,-0.45445873006632287,0.3713615839808263,-0.3653656837665489,0.37022646483325816,0.40118384825536385
53,0.7725853065735642,0.8270114050219161,1.554776877129802,0.562543503942081,0.044079490176850644,0.44153908760813587,0.1761342502156703,-0.2048771688272495,0.5873260845531706,1.6359910309331338
54,0.408594427035502,1.4013417134135095,1.6253435429735719,0.6885732473094555,0.3847622030568445,-0.5473068053627917,-0.3220080474478818,-0.3266310542321542,0.28761808631307223,0.3662577279287346
55,0.16112788315508209,0.8552857962224532,1.4627814539737471,1.3031153403290823,-0.028707489334124703,-0.7163205087721378,-0.33418656095804045,-0.036166673295871976,0.24145754117809629,0.5158347294718194
56,1.800143058497004,0.961779875127623,1.4671274065554387,1.8108248523476118,-0.09763425963750494,0.13046837675888745,0.26217200787225725,-0.09642808960566451,0.09387388484003859,0.9180490056450102
57,0.8703705802794162,0.6767813898575794,0.7723323689745815,1.2758988314855892,-0.5206178435230719,-0.4725012860540141,0.6516307998325351,0.18962604818261264,0.6175226915899705,0.6883587723238093
58,0.18947540992107625,1.6128454074754233,1.5269055025730764,0.26013272445767255,-0.018041188729919444,-0.1663384712899726,0.4019349918054764,0.07895510684794615,0.2641148537666951,0.2933738265290232
59,0.4239184130681075,0.9595226293963715,1.0723199694969565,1.3236206908198862,-0.019848672684305013,0.1583734613247052,0.5104215620532302,-0.428608851449772,0.49728257360241684,0.6522334531998317
60,1.3121381866901554,0.5067481338445655,1.2025016012195082,0.6843081679077021,0.18355486893646522,0.37118643691368114,0.6207987568307924,-0.4590774674046203,0.724322255438799,0.9762932191763112
61,0.2215293676572877,1.1927601412220556,1.2602806987026036,0.962502802530192,0.11905480068679408,0.7030234033085048,0.20300778616179815,-0.5408096931971509,0.581135832613548,1.2122704968736315
62,1.3172768805750743,1.0266775218282091,0.9259746381690354,1.6195951264666402,0.6381100631984843,-0.1838752851124339,-0.6141100174972193,-0.36906714784747063,0.1086285901042446,0.2658840036762752
63,0.6317331524573355,1.1444789213766882,0.33234530132846796,0.8617452261723576,-0.2848009511568088,0.32705636933197546,-0.23228161282661997,-0.6965794140965945,0.33649520524001697,1.2579780585256475
64,1.2576062852412369,0.1546735395573341,1.256074813650816,0.5617320101410298,-0.5229334572531773,0.06272184112602586,0.5960271655357138,-0.5531559202455271,0.058298990344628356,7.071611187375307
65,1.88203577042019,0.7811626027447346,1.1803290242999034,0.5849174550182439,0.026963515870365495,-0.07388364896947575,0.37003909853801786,0.13784769741099856,0.11825405193725294,1.1341285925219733
66,1.1984697392640955,1.4205375759764203,0.8062301277552204,1.0582647620325978,0.3579768125138253,0.19873594827720464,-0.33474779978205316,0.3522063023955463,0.06137342588284816,2.6651403226172397
67,1.0821679311741133,0.7936825755290876,0.9337559992908195,0.9471470858105021,-0.7670400955763343,0.013079879525531024,0.2286839083845278,0.5795640832972863,0.509863892020706,1.8038780663339777
68,0.5173861704429816,0.7144668048065036,1.9767074569713792,1.3711430427241023,-0.2753007813108388,0.19539819922746438,0.0027753193826451916,-0.40641450931505063,0.1259028846920651,0.6936533636451979
69,1.5275296393406883,0.1900204765855409,1.206884150607888,0.6268654708578391,-0.458769478888264,0.18801955784050062,0.3882284466246212,-0.61296956550854,0.0037448687386231316,0.09419618114994345
70,0.2590855719330243,0.6625631729461917,0.8040124228788089,1.3231288346429366,0.17665998233340496,0.19862314528501768,-0.1607531118908122,0.5686826660416323,0.21029092301605348,0.7283081577413808
71,0.9647651818698025,0.912698503306729,0.4795852887485341,0.4405447856976512,0.8731845303666902,-0.13369833892093252,0.4683589631859826,0.37099336843740494,0.4327242091240277,1.988315130943036
72,0.47718688058574266,1.7506256196875942,1.2852082191524192,1.5784223313491976,-0.45529957035262614,0.09774842615085211,-0.5119176111346574,-0.27613012866795295,0.5217467258365495,0.6487309875136418
73,1.0394114574753544,1.738203868992985,0.905035552061247,1.5457144107057696,-0.49967753556296923,0.022556400894081174,0.01145457033159003,0.3780945079435307,0.26813967935419636,1.823104437564562
74,1.6433965140648934,0.21875863518477978,1.4409253295138114,0.879390601737027,-0.2731569556560448,-0.08766556089930189,-0.22479780024129414,0.03982581591987988,0.2826265588789324,0.7809099456467756
75,1.297828702563626,0.8436755210593639,1.1888826683218565,1.3231216185362573,0.5126312202165919,-0.0472848743193518,0.40775198521245926,0.31906937279999226,0.4518060693542094,0.7775846498366032
76,1.6932284109057187,0.9902657728024008,0.7814676845816848,0.448338762406307,0.150196557329771,-0.8917618145414176,0.4319252901659769,0.3342826775856226,0.0006001378228017521,11.870954147117487
77,1.7740488125823708,1.0526322188968913,0.6576041829932526,1.5470014011124502,0.09659612560265873,-0.28960469516691834,-0.42010004414037216,0.09444919022541864,0.5861715420601656,1.1983305622812632
78,1.5710451944693204,1.2923055885981145,1.4599690888313335,0.2588956185498801,0.156767647487022,-0.4151298494743343,0.11471604300589067,-0.02615921319150316,0.17361908588311534,1.8887536444066233
79,0.5620503995030158,1.2508673286512841,1.2036540743275832,0.9252495296964343,0.34891941131593807,-0.4530627883152578,-0.4748973431027448,0.6745754107800215,0.44581218318997395,0.5455466377645145
80,0.7773499444777342,1.3287622625984596,1.4019023023570982,0.760090992367342,-0.6348549664008117,-0.12711869403448206,0.06079027900759737,0.37218804169753206,0.42384889434666506,0.5891633075313303
81,1.1999128071967058,1.6596269787627207,0.8554180020455533,0.6847519600471835,-0.24815115198585502,0.19991863249552821,-0.8480403051689898,0.23372616289549486,0.09410112749359698,1.8760465739826298
82,0.8710689422896628,0.95582669971234,0.981292612780179,0.35994827327167733,-0.6339464390411674,0.6037091840170431,0.7968815757862494,0.2832232974930561,0.7773915816159882,1.243682339292484
83,1.796395531975235,0.4588758285656829,1.1424255138462884,1.1066671591089015,0.05601648138592075,-0.22489540880935954,-0.05202452148884751,0.7023616501495437,0.08248913373619086,0.8994496760332109
84,0.9897399620734254,1.1471195957847344,0.6564386625829159,0.7199086674905856,0.9316794258895912,0.7815006321717869,0.13401466894576242,0.2562644162123998,0.08935521554199612,2.186110287049609
85,1.8340445886375996,1.252215684838139,0.4453057077365996,0.8704412841163663,-0.08686795309174578,-0.23982952019878434,0.14897124528170447,0.03734851906014802,0.09468558204112403,7.159999342185496
86,0.3805171904505381,0.9504656600596473,1.844080964327857,0.7862429842242837,-0.1289435014052237,-0.3329311840753375,0.04459128074028129,0.06152085436890764,0.5025001353286316,1.5606733659007195
87,1.5861496734718865,1.0208582977468885,1.2573842585884698,1.2431155302965822,-0.03613517522667886,-0.12268882040707674,-0.12786676387826157,0.1705037923823156,0.009654045510853967,0.9542617430449303
88,0.7660165616792135,0.3426170974654895,0.8827477719439022,1.0497932893282589,-0.46132469213477834,0.11230189768415644,-0.17440958444822952,0.5420209174291386,0.08023580697669955,0.436682960387627
89,0.7511071555286559,1.7256545549365754,1.6855971411234059,1.5800656425916548,-0.491854661421973,-0.028554712233993418,0.13144208472161345,-0.40008692713109595,0.13377219084317754,7.355772477929483
90,1.0977685835570865,1.5101414590340605,1.3341732567971625,0.6742640417340726,0.7870375052443808,-0.1525670988133513,0.4121105204484975,0.07168806268159744,0.2832109947566516,1.1597471596651863
91,0.3270612491535293,0.7686289812944561,1.9506967589812554,0.41479597156104353,-0.108119128829672,0.3794090240744027,0.02359551159209483,0.4049332695776836,0.5237855330824782,1.9073856075701516
92,1.5326364286259933,0.7867569593931055,1.2001964819995976,0.9617559925324553,0.27697049593635725,0.011651618103173944,-0.6885482690185707,-0.17472126053194725,0.009341036516932357,56.98040617358255
93,0.6155041775429242,0.9761783585797011,0.9513252805369032,0.8896280991851351,-0.3766631490674388,0.01465542457272384,0.6814330152363879,-0.33680576394941686,0.74229090132733,0.8006731231822031
94,1.1178327960579568,1.8344772475501925,0.8023265520146754,0.47264915172201805,-0.82682783255735,0.11914339075585789,-0.6220320515465225,0.08168051409699018,0.04866125046341555,2.3483768681593866
95,0.27263145566752567,0.33043176003481634,1.0989441052867868,1.2590696151468952,-0.24968922720527298,0.2776509992958123,-0.4793498912298887,-0.09497443654525606,0.29995058096937965,0.3053454103067287
96,1.0655933305674479,1.468164083760409,0.958483622496154,0.3928772468711925,0.6458116535306294,0.5150621501319337,-0.5713244027813636,-0.06640843238892224,0.10054601040807694,1.6328897146832981
97,1.3991589958571824,0.8728107364096809,0.444908552088779,1.1598232221742943,0.46828278504983,-0.7598837875196784,0.06156237291414257,-0.7823698948538811,0.15478226331398764,5.456500054446966
98,1.2779094949742595,0.6721805488869996,0.4266094121536953,1.4756078521757776,-0.3510379969312879,0.6302526823390364,0.2505479661285376,0.48570893501272605,0.0033298152913814414,0.9497090251942036
99,1.111077776454054,1.72256456810308,0.7009848429042852,0.42598153460442467,-0.04337890102709774,0.2694946986214707,-0.45920761885085726,0.41363622424170665,0.4769740993035594,1.8186528418386265
